+5 -5 CARD STILL MINUSES WHEN DISABLED BUT NEXT CARD MINUSES

ALSO, REPLACING A STOPPED CARD KEEPS STOPPED LOCATION STOPPEDJacksonPop,00-10-18-00-00-00,34:37:11:15:11:2015,31:38:11:15:11:2015,0/15,not yet rated,57:0:0:0
JacksonPop,00-10-18-00-00-00,51:44:11:15:11:2015,21:45:11:15:11:2015,0/15,not yet rated,30:0:0:0
JacksonPop,00-10-18-00-00-00,32:45:11:15:11:2015,24:46:11:15:11:2015,0/15,not yet rated,52:0:0:0
JacksonPop,00-10-18-00-00-00,22:49:11:15:11:2015,11:6:12:15:11:2015,0/15,not yet rated,49:16:0:0
JacksonPop,00-10-18-00-00-00,37:19:13:15:11:2015,6:25:13:15:11:2015,0/15,not yet rated,29:5:0:0
JacksonPop,00-10-18-00-00-00,6:29:13:15:11:2015,10:31:13:15:11:2015,0/15,not yet rated,4:2:0:0
GameName,MacAddress,NewGameTime,SessionEndTime,Progress,Rating,TotalPlayTime
JacksonPop,00-10-18-00-00-00,12:31:13:15:11:2015,37:35:13:15:11:2015,0/15,not yet rated,32:1:0:0
GameName,MacAddress,NewGameTime,SessionEndTime,Progress,Rating,TotalPlayTime
JacksonPop,00-10-18-00-00-00,11:59:13:15:11:2015,19:59:13:15:11:2015,0/15,not yet rated,2:0:0:0
GameName,MacAddress,NewGameTime(Sec:Min:Hr:Day:Mo:Yr),SessionEndTime,Progress,Rating,TotalPlayTime(Sec:Min:Hr:Days)
GameName,MacAddress,NewGameTime(Sec:Min:Hr:Day:Mo:Yr),SessionEndTime,Progress,Rating,TotalPlayTime(Sec:Min:Hr:Days)
JacksonPop,00-10-18-00-00-00,33:21:15:15:11:2015,45:21:15:15:11:2015,0/15,not yet rated,12:0:0:0
GameName,MacAddress,NewGameTime(Sec:Min:Hr:Day:Mo:Yr),SessionEndTime,Progress,Rating,TotalPlayTime(Sec:Min:Hr:Days)
JacksonPop,00-10-18-00-00-00,7:22:15:15:11:2015,3:23:15:15:11:2015,0/15,not yet rated,51:0:0:0
JacksonPop,00-10-18-00-00-00,37:33:15:15:11:2015,58:33:15:15:11:2015,0/15,not yet rated,21:0:0:0
JacksonPop,00-10-18-00-00-00,20:34:15:15:11:2015,40:34:15:15:11:2015,0/15,not yet rated,20:0:0:0
JacksonPop,00-10-18-00-00-00,48:35:15:15:11:2015,49:35:15:15:11:2015,0/15,not yet rated,1:0:0:0
JacksonPop,00-10-18-00-00-00,55:35:15:15:11:2015,0:36:15:15:11:2015,0/15,not yet rated,5:0:0:0
GameName,MacAddress,NewGameTime(Sec:Min:Hr:Day:Mo:Yr),SessionEndTime,Progress,Rating,TotalPlayTime(Sec:Min:Hr:Days)
GameName,MacAddress,NewGameTime(Sec:Min:Hr:Day:Mo:Yr),SessionEndTime,Progress,Rating,TotalPlayTime(Sec:Min:Hr:Days)
JacksonPop,00-10-18-00-00-00,15:36:15:15:11:2015,5:37:15:15:11:2015,0/15,not yet rated,4:0:0:0
GameName,MacAddress,NewGameTime(Sec:Min:Hr:Day:Mo:Yr),SessionEndTime,Progress,Rating,TotalPlayTime(Sec:Min:Hr:Days)
GameName,MacAddress,NewGameTime(Sec:Min:Hr:Day:Mo:Yr),SessionEndTime,Progress,Rating,TotalPlayTime(Sec:Min:Hr:Days)
